,category_list,funding_total_usd,country_code,funding_rounds,num_of_investor,funding_duration,label
5296,Consumer Electronics|Hardware + Software|Travel,13500000.0,USA,3,17,592,0
14854,B2B|Enterprises|Finance|FinTech|Small and Medium Businesses,4734777.0,GBR,3,6,1141,0
12590,Software,20000000.0,USA,1,3,0,0
39064,EdTech|Education,2275000.0,USA,2,4,303,0
40609,Analytics,10000000.0,CHN,2,2,242,1
14519,Analytics,11500000.0,USA,3,6,1882,1
335,Finance,3134880.0,ITA,1,1,0,0
24724,Mobile|Mobile Enterprise|SaaS,6835114.0,IND,2,5,5,0
29711,Health Care,1125000.0,USA,2,2,409,0
3457,Information Security|Semiconductors,22900000.0,USA,2,2,836,1
1670,Algorithms|Computer Vision|Mobile|Photography|Software,2805667.0,CAN,2,3,351,0
33827,Health and Wellness,35000000.0,USA,2,2,546,0
9855,Biotechnology|Health Diagnostics,42600000.0,USA,4,4,1087,0
9093,Hardware + Software,1801500.0,SWE,1,2,0,1
8098,Analytics|Apps|Cloud Computing|Mobility|Technology,1000000.0,SGP,1,2,0,0
4435,B2B|Creative|Enterprises|Enterprise Software|Media|Mobile|Startups|Technology,75000.0,USA,1,2,0,0
22428,Curated Web|Semantic Web,3529175.0,USA,2,2,206,0
10602,Social Media,10000000.0,CHN,1,3,0,0
27128,Software,9000000.0,USA,1,4,0,1
34643,Concerts|Curated Web|Music|Ticketing,25000.0,USA,1,1,0,0
40532,Enterprise Software,5000000.0,GBR,1,3,0,1
23276,Consumer Goods|Groceries|Internet,25069809.0,SWE,2,1,177,0
28302,E-Commerce,685000.0,USA,1,4,0,0
9086,Web Hosting,89500000.0,DEU,4,22,2029,1
4827,Biotechnology,150000.0,USA,1,1,0,0
23491,Curated Web,9400000.0,USA,1,1,0,0
28309,Legal|Software,2220000.0,USA,3,3,126,0
28305,Manufacturing,2200000.0,USA,2,1,1736,0
698,Biotechnology,82000000.0,USA,3,15,1050,1
13708,Beauty|Fashion|Social Commerce|Women,25000.0,USA,2,2,213,0
39274,Health Care|Medical|Technology,100000.0,USA,1,1,0,0
41995,Point of Sale|SaaS|Software|Technology,10550000.0,CAN,2,3,1629,0
3419,Charities|Employment|Services|Software,1000000.0,USA,1,1,0,0
18627,Advertising|Email Marketing|Internet|Search,10000000.0,USA,1,1,0,0
11987,Internet|Mobile|Real Time|Social Media,110000.0,ISR,1,1,0,0
28013,Biotechnology|Customer Service|Medical Devices,8325000.0,USA,2,3,519,1
39020,Entertainment|Media|Services,500000000.0,FRA,1,1,0,0
41506,Finance,1630000.0,DNK,1,1,0,0
14184,E-Commerce,850000.0,USA,1,4,0,0
4002,Software,950000.0,USA,2,2,90,0
12375,Analytics|Clean Energy|E-Commerce|Energy Efficiency,5400000.0,USA,4,3,1790,0
8372,EdTech|Education,118000.0,USA,2,1,452,0
13397,Hardware + Software|Productivity Software|Supply Chain Management,175000.0,CAN,3,2,781,0
12876,Bio-Pharm|Biotechnology|Health and Wellness|Health Care,4400000.0,USA,1,1,0,0
35331,Travel,13000000.0,USA,3,3,540,0
17681,Information Technology,2000000.0,USA,1,1,0,0
5883,Bridging Online and Offline|E-Commerce|Internet,450000.0,USA,2,5,439,0
15847,Technology|VoIP,8500000.0,USA,3,4,1542,1
10398,Governance|Governments|Software,220000.0,USA,2,3,55,0
33828,Brand Marketing|Consumers|Mobile|Mobile Games|Photography|Social Games,350000.0,USA,1,2,0,0
41072,Finance,10700000.0,USA,1,1,0,0
10233,Brand Marketing|Design|Direct Marketing|Internet Marketing|Loyalty Programs|Marketing Automation,120000.0,USA,1,1,0,0
20467,Ticketing|Training|Travel,246560.0,FRA,1,2,0,0
12455,Enterprise Software,28000000.0,USA,2,4,357,0
41230,Medical Devices,5700000.0,USA,2,4,84,0
29992,Price Comparison|Restaurants,270862.0,ESP,1,1,0,0
10035,Analytics|Business Intelligence|Business Services|Collaboration|Software,3250000.0,USA,1,5,0,0
19916,Chat|File Sharing|Media|Mobile|Social Media,9100000.0,USA,2,1,2173,1
16733,Games,35000000.0,CHN,2,3,472,0
22770,Artificial Intelligence|Computer Vision|Software,1500000.0,USA,1,2,0,0
26335,Analytics|Big Data Analytics|Content|Content Discovery|Entertainment|Media|News|SaaS|SEO|Social Media|Social Media Monitoring,2700000.0,USA,4,26,1365,0
34429,Cloud Data Services|Data Security|File Sharing|Local|Software|Storage,854000.0,USA,5,3,1000,0
37442,Curated Web,325000.0,GBR,2,4,506,0
31914,Consumer Internet|Content|Curated Web|Local|Marketplaces|Media|Mobile|Mobile Commerce,2300000.0,USA,2,10,810,0
39428,Biotechnology,80606.0,GBR,1,1,0,0
8657,Software,3317360.0,USA,2,1,666,0
37424,Advertising|Augmented Reality|Games|Mobile|Video Games|Virtual Goods|Virtual Worlds,150000.0,USA,1,1,0,0
38057,Advertising|Architecture|Boating Industry|Consumer Electronics|Digital Signage|Displays|Hardware|Home Decor|Hospitality|Internet of Things|Retail Technology,100000.0,USA,2,1,1,0
8344,Online Gaming,2200000.0,USA,2,1,985,0
15180,Hospitality|Internet|Online Reservations|Restaurants,625000.0,USA,1,1,0,0
24789,Broadcasting|Entertainment|Television,11200000.0,FRA,1,1,0,0
29062,Pets,18000000.0,USA,1,2,0,1
6225,Advertising,1290000.0,CAN,1,1,0,0
27078,Biotechnology,550000.0,USA,1,1,0,0
43177,Analytics|Big Data|Big Data Analytics|Search|SNS|Startups|Technology,1000000.0,KOR,1,2,0,0
35295,Curated Web|Visual Search,37400000.0,CAN,5,11,723,1
12055,Developer APIs|Health and Wellness|Payments,2550000.0,USA,1,12,0,0
42939,E-Commerce,964950.0,ITA,1,2,0,0
15987,Interface Design|Rapidly Expanding|Software|Startups,1000000.0,JPN,1,1,0,0
41134,B2B|Healthcare Services|Hospitals|Medical Devices,4800000.0,ISR,4,3,1127,0
43345,P2P Money Transfer,147655000.0,GBR,7,4,1873,0
27836,Networking|Software|Wireless,789986.0,IRL,4,4,660,0
17715,Curated Web,50000.0,FRA,1,1,0,0
5823,Software,17000000.0,USA,2,5,1426,0
43452,Enterprise Software,12200000.0,USA,3,3,3232,0
41932,Health Care,1000000.0,USA,1,5,0,0
4693,Cloud Computing|Finance|FinTech|Insurance|SaaS|Web Development,500000.0,USA,1,1,0,0
3786,Enterprise Software|Productivity Software|Project Management|SaaS|Social Media|Social Network Media|Task Management,2435000.0,FRA,2,3,1155,0
23720,Advertising|Coupons|Discounts|E-Commerce,240000.0,BRA,3,7,1604,0
26425,Software,8800000.0,USA,2,8,240,1
159,Data Centers|Information Technology|Internet|Services,16000000.0,USA,1,2,0,0
11696,Logistics,41250.0,HKG,1,1,0,0
33875,Chat|Enterprise Software|Video,1000000.0,USA,1,1,0,0
30461,Clean Technology,9400000.0,USA,2,1,966,0
41703,Retail,100000000.0,VNM,1,1,0,0
33826,Clean Technology,1411955.0,SWE,1,3,0,0
7039,Health Care,3845100.0,SWE,1,2,0,0
22136,Education,110000.0,ESP,1,1,0,0
18431,Health Care Information Technology,3001250.0,USA,3,3,1007,0
8813,Mobile|NFC,10600000.0,BRA,1,3,0,0
19866,Software,265297.0,KOR,2,2,426,0
31742,Software,8000000.0,USA,4,11,1078,0
39915,Clinical Trials,10000000.0,USA,1,3,0,0
12966,Apps|Cloud Computing|Design|Events,17000000.0,USA,4,6,1837,0
22945,Manufacturing|Marketplaces|Software,1000000.0,USA,2,12,599,0
23144,Marketing Automation,4600000.0,USA,1,3,0,0
20106,Social Media,10000000.0,CHN,1,1,0,0
27660,Advertising,19000000.0,USA,2,7,819,0
10374,Analytics|Big Data|Data Mining|Intellectual Property,378000.0,GBR,3,5,560,0
7210,Charter Schools|Education|High Schools|Software|Teachers,1300000.0,USA,1,3,0,1
11351,Local Businesses,8485408.0,GBR,1,1,0,0
32162,Cars|Information Technology|Internet of Things,1500000.0,RUS,1,1,0,0
9848,Health Care|Medical Devices|Therapeutics,11500000.0,USA,1,4,0,0
4775,Security,12000000.0,USA,1,2,0,0
8722,Big Data Analytics|Business Intelligence|Hospitality|Machine Learning|Natural Language Processing|Predictive Analytics,500000.0,USA,1,1,0,0
18800,Consulting|Enterprise Software,1900000.0,USA,1,2,0,1
8075,Cloud Computing|CRM|Development Platforms|Enterprise Software|Google Apps|Information Technology|Search|Social Media Marketing,63300000.0,USA,5,10,963,1
8106,Software,1115000.0,USA,2,3,498,0
29591,Biotechnology,15300000.0,USA,1,1,0,0
11908,Software,27000000.0,GBR,3,8,652,1
9738,News|Web Hosting,15000000.0,USA,1,2,0,0
44328,Finance|Financial Services|Small and Medium Businesses|Software,200000.0,BRA,2,1,334,1
26644,Analytics|Big Data|Cloud Computing|Cloud Management|Enterprise Software|Infrastructure|Machine Learning,8500000.0,USA,2,10,726,0
40730,Health and Wellness|Healthcare Services|Physicians,6006000.0,USA,1,1,0,0
36751,All Students|Automotive|Biotechnology|Clean Technology|Consumer Internet|E-Commerce|Entrepreneur|Nonprofits|Startups,4800000.0,USA,3,6,377,0
38822,Governments|High Tech|Internet|Software,500000.0,USA,1,1,0,0
17560,Finance|Payments|Software,232866.22094347,GBR,1,1,0,0
20968,Biotechnology,21055000.0,USA,3,2,3010,0
38338,Enterprise Software|Health Diagnostics,23990000.0,SWE,3,5,1435,0
20136,Charity|Humanitarian|Social Media|Social Network Media,3500000.0,USA,2,2,1836,0
31942,Biotechnology,70200000.0,ISR,4,6,1715,1
33774,Digital Media|Entertainment|Sports|TV Production,2700000.0,USA,2,6,1096,0
15511,E-Commerce|Facebook Applications,18885.0,DEU,2,1,396,0
19257,Internet|Security|Storage|Video,61693854.0,USA,13,31,4830,0
8093,Cloud Computing|Cloud Management|Consumer Internet|Messaging|Mobile,1220000.0,USA,2,5,217,0
30428,E-Commerce,3912490.0,FRA,1,2,0,0
3081,Art|Big Data|Bitcoin|Early-Stage Technology|Intellectual Property|Internet|Machine Learning|Startups,2000000.0,DEU,1,4,0,0
9032,Clean Technology,12398700.0,FRA,2,5,257,0
18030,Software,5930000.0,FRA,2,5,729,0
21431,Education,40000.0,CHL,1,1,0,0
2708,Messaging,5000000.0,USA,1,2,0,1
41675,Coupons|E-Commerce,6000000.0,RUS,2,1,343,0
20953,Manufacturing,48799840.0,USA,1,1,0,0
9579,Cyber Security|Network Security|Predictive Analytics,861714.0,GRC,4,1,715,1
16611,Security,34000000.0,USA,2,9,391,0
16500,Consumers|E-Commerce|Information Services|Internet|Local Advertising|Service Providers|Social Media Marketing,1025000.0,ARG,3,1,1065,0
43202,Software,10000000.0,CHN,1,1,0,0
27714,Cloud Computing|Life Sciences|Pharmaceuticals|SaaS|Software,8000000.0,USA,3,3,1560,0
18248,Health Care|Medical|Pharmaceuticals,11300000.0,USA,1,4,0,1
36408,Fantasy Sports|Sports,200000.0,USA,1,1,0,0
9606,Electrical Distribution|Electronics|Solar,31253119.8860997,DEU,1,5,0,0
5677,Analytics|B2B|Brand Marketing|Customer Service|Customer Support Tools|Sales and Marketing|Social Media|Software,1000000.0,USA,1,2,0,0
7822,Clean Technology,14942854.0,USA,3,3,638,0
40343,News|Politics|Twitter Applications,164863.0,GBR,1,1,0,0
16213,Android|Apps|Green|iPad|iPhone|iPod Touch|Marketplaces|Music|Outdoors|Social Media,9075000.0,USA,5,5,1207,0
38698,Internet,4600000.0,USA,4,7,1534,0
12833,Curated Web|Internet|Services,1227720.0,ESP,2,6,209,0
5137,Curated Web|PaaS|SaaS|Social Media|Software,70000.0,ROM,1,1,0,0
23210,Curated Web|Internet,876693.0,GBR,1,3,0,0
3161,Curated Web,21400000.0,USA,3,6,1213,1
42861,Enterprise Software|Storage,31000000.0,USA,3,10,527,1
33810,Risk Management|Security,13100000.0,USA,3,4,2507,0
4964,Financial Services,4800000.0,SGP,2,3,336,0
11555,Apps|B2B Express Delivery|Delivery|Logistics|Transportation,20000000.0,HKG,2,7,247,0
29978,Biotechnology,100000.0,USA,1,1,0,0
1554,Software,11300000.0,USA,2,6,285,1
21560,Curated Web,893000.0,USA,3,4,583,0
12313,Health Care|Medical Devices|Services,8000000.0,USA,1,2,0,0
38492,Games,6994007.0,SWE,2,5,1092,1
23448,Email|Health and Wellness|Medical|Search|Web Tools,750000.0,USA,1,7,0,0
38538,Software,2350000.0,USA,1,2,0,0
20833,Content|Games|Television|Video,4500000.0,ISR,2,6,110,0
32824,Mobile,6700000.0,SWE,1,3,0,1
35195,Cloud Security|Data Security|Enterprise Software|Information Security,66500000.0,USA,3,6,805,0
28782,Health and Wellness,6988095.0,USA,3,3,428,0
11911,E-Commerce,40000.0,FRA,1,1,0,0
35780,Accounting|Advertising|Lead Generation,600000.0,ARG,1,1,0,0
1321,B2B|Email Newsletters|Internet|Social Media,1000000.0,USA,1,3,0,0
7408,E-Commerce|Fashion|Internet|Shopping,929111.0,ESP,2,5,403,0
15274,Software,2500000.0,USA,1,1,0,0
20094,Audio|Automotive|Cars|Entertainment|Games|Mobile,1000000.0,USA,1,3,0,0
21490,Application Platforms|Chemicals|Technology,67935.0,LVA,1,1,0,0
24207,Semiconductors,5500000.0,USA,1,1,0,0
40568,Advertising|Optimization,815830.0,USA,2,6,455,0
24740,Advertising|App Marketing|Messaging|Mobile|Sales and Marketing|SMS|Wireless,13988210.0,USA,4,12,1708,1
24101,Health Care,8079068.0,USA,3,3,1226,0
41321,Event Management,9000000.0,USA,1,3,0,0
17709,Agriculture|Analytics|Water,40094161.0,USA,4,12,2955,0
15346,Biotechnology,1917766.0,GBR,1,1,0,0
1325,Finance|Finance Technology|FinTech|Insurance,5740000.0,IND,1,1,0,0
24228,Analytics|Application Performance Monitoring|Application Platforms,5600000.0,USA,1,3,0,0
11422,Health and Wellness|Medical|Pharmaceuticals,63250000.0,USA,2,8,522,0
10572,Semiconductors,63500000.0,CAN,4,12,2068,0
44030,Mobile,7000000.0,USA,2,9,1033,0
7190,Education,4000000.0,USA,1,1,0,0
14258,Enterprise Software|Messaging|Outsourcing,64000.0,USA,1,1,0,0
37033,Cloud Computing|Enterprises|Enterprise Software|Social Media,1360000.0,USA,1,5,0,0
36938,iPad|Photography|Publishing|Video,8500000.0,USA,2,9,126,0
3117,B2B|Business Services|Financial Services,1350000.0,GBR,1,3,0,0
33138,Real Estate,31000000.0,IND,1,6,0,1
31651,Manufacturing,67576091.0,USA,8,9,2743,0
21475,Education,1000000.0,USA,1,1,0,0
43386,Advertising|Advertising Platforms|Services,1000000.0,USA,1,3,0,0
36299,Education,200000.0,USA,1,1,0,0
17027,Local|Media|Messaging|Mobile|News,50000.0,RUS,1,1,0,0
35903,Software,1250000.0,USA,3,5,422,0
31489,Retail,120000000.0,USA,2,3,349,1
7280,Consulting|Health Care|Information Technology,41250.0,USA,1,1,0,0
32576,Biotechnology,1184422.0,DEU,4,3,1858,0
5661,Biotechnology,18139599.0,USA,5,1,727,1
1181,Biotechnology|Pharmaceuticals,12173913.0434783,CAN,1,6,0,0
17039,Hospitality,1400000.0,KOR,2,3,721,0
27971,Games|Video,5500000.0,USA,1,2,0,1
37652,Social Media|Software|Video,5000000.0,USA,1,3,0,1
2725,Software,28612936.0,USA,3,7,595,0
21821,Curated Web,5000000.0,USA,2,5,1590,1
32564,E-Commerce|Online Shopping|Retail,13479517.0,USA,3,5,488,0
34548,Apps|E-Commerce|Mobile|Mobile Commerce,9400000.0,USA,4,5,1985,0
43977,Identity|Social Media|Social Network Media,310000.0,TUR,1,1,0,0
7890,Android|Google Apps|Internet|iOS|Maps,1000000.0,USA,1,1,0,0
43782,Transportation,25000.0,CHL,1,2,0,0
34532,Curated Web|E-Commerce|Lifestyle|Travel,33000.0,IND,2,3,1180,0
18924,Health Care,350000.0,USA,1,1,0,0
35885,Curated Web|Fashion|Health Care|Manufacturing,19253219.0,USA,3,23,435,0
34340,Financial Services,20000000.0,USA,1,4,0,0
16597,Health and Wellness,745000.0,USA,2,6,180,0
38995,Analytics|Digital Media|Optimization|Sales and Marketing|Services|Software,12000000.0,USA,3,7,866,0
9259,Hardware + Software,27000000.0,USA,2,12,1251,0
25789,Biotechnology,20829400.0,FRA,2,9,788,0
41560,Consulting|Employment|Hospitality|Human Resources|Restaurants|Retail|Search|Video,2250000.0,USA,3,4,823,0
43606,Classifieds|Marketplaces|Real Estate,950000.0,BRA,1,3,0,0
6063,Apps|Computer Vision|Image Recognition|Machine Learning|Photography|Photo Sharing|Private Social Networking,575144.0,NLD,2,1,180,0
8835,Curated Web|Procurement|Small and Medium Businesses|Software|Supply Chain Management,4200000.0,USA,3,10,1392,0
43893,Exercise|Health and Wellness,13000000.0,USA,1,1,0,1
25152,Apps|Machine Learning|Public Safety,650000.0,FRA,1,1,0,0
18483,Music,200000.0,USA,1,2,0,0
12062,Software,10300000.0,IND,1,1,0,1
38652,Advertising,23630000.0,CHN,3,3,1916,0
17616,Software|Sports|Video,76850000.0,USA,3,3,2648,0
12056,Biotechnology,2209342.0,FRA,1,1,0,0
16489,Collaborative Consumption|Marketplaces|Peer-to-Peer|Pets,481599.0,ESP,3,3,420,0
2845,E-Commerce,40000.0,USA,1,1,0,0
41303,Education,1550000.0,USA,2,1,1645,0
25733,Facebook Applications|Games|Social Games|Startups,3100000.0,USA,2,3,1571,0
5943,Logistics,10000000.0,USA,2,1,861,0
25842,Enterprise Software|Finance,49000002.0,USA,4,14,756,0
11502,Clean Technology,28900008.0,USA,2,3,3231,0
1819,Pharmaceuticals,9000000.0,CHE,1,2,0,0
12901,Web Hosting,9300000.0,BGR,1,1,0,0
19016,Software,46750000.0,USA,6,14,1624,0
10986,Document Management|Enterprise Software|Information Technology|Software Compliance,218000.0,USA,2,2,154,0
13028,Software,14300000.0,USA,1,11,0,0
7117,Developer APIs|Distribution|Internet,150000.0,RUS,1,1,0,0
19288,Fashion|Internet|Marketplaces,3850000.0,USA,2,8,514,0
20023,Enterprise Software|Social Network Media,746013.0,BRA,5,6,518,0
37800,Collaboration|Enterprise Software|Knowledge Management|Software,10000000.0,USA,1,4,0,1
26821,Manufacturing,37000000.0,USA,3,5,1224,0
25200,Games,1300000.0,JPN,2,2,638,0
39374,Customer Service|Discounts|E-Commerce|Internet|Storage,40000.0,ESP,1,1,0,0
28288,Cloud Infrastructure|Web Hosting,1300000.0,USA,1,2,0,0
36358,Incentives|Local Businesses|Mobile|Photo Sharing|Social Commerce,850000.0,USA,2,1,52,0
4992,Curated Web|Entrepreneur|Startups|Travel,40000.0,GBR,1,1,0,1
31872,Education|Educational Games|Teachers,183924.0,USA,2,1,274,0
37671,Software,634000.0,DEU,1,1,0,0
18820,Health Care|Health Services Industry|Medical Devices,38065772.0,USA,4,3,1911,0
26281,Software,25260000.0,IND,2,4,2219,0
38781,Games|Mobile Games|Social Games,425000.0,CRI,1,2,0,0
10935,Meeting Software|Productivity Software|Software,2400000.0,USA,2,15,495,0
12884,Business Services,8000000.0,USA,1,2,0,0
19782,Health and Wellness,4412500.0,USA,4,1,420,1
36439,Web Hosting,638000.0,DEU,1,1,0,0
31126,Mobile,891177.0,GBR,1,1,0,0
10896,Software,750000.0,USA,3,6,169,0
25292,Curated Web|Music|Video|Web Development,8000000.0,IRL,1,1,0,0
22133,Analytics|Big Data|Collaboration|Data Mining|Data Visualization|Government Innovation|Governments,2110000.0,USA,2,3,158,0
11822,EdTech|Education,8100000.0,USA,2,5,399,0
16878,Biotechnology,8193628.0,USA,5,2,4179,0
32842,Consumer Electronics|Entertainment|Hardware + Software,153100000.0,USA,8,16,2486,0
42864,File Sharing|Mobile|Networking|Wireless,3159200.0,ESP,2,2,426,1
29096,Games,20395.0,DEU,1,1,0,0
11519,Games,3591900.0,JPN,1,1,0,0
9740,Hospitality,25000.0,USA,1,1,0,0
35359,Data Mining|EdTech|Education,12000000.0,AUS,2,3,1155,0
41403,Mobile,18500000.0,USA,2,7,401,1
39238,Charity|Communities|Mobile|Non Profit,100000.0,FRA,1,1,0,0
11751,Environmental Innovation|Green|Sustainability,1000000.0,ISR,1,1,0,0
9394,Software,20885000.0,USA,4,7,2830,0
4526,Big Data|Real Estate|SaaS|Travel,1500000.0,USA,1,5,0,0
35947,Music,6700000.0,USA,2,17,722,1
31918,Ticketing,865923.197254882,GBR,1,1,0,0
10838,Internet|Software,150470.0,ESP,2,2,366,0
23074,Android|Fitness|Health and Wellness|iPhone|Sports,23650000.0,USA,6,7,2361,1
8643,Health and Wellness,3660322.0,CHN,2,2,671,0
11713,Clean Technology|Sustainability,14000000.0,USA,2,3,899,0
23493,Advertising|Internet|Technology,207500000.0,USA,6,11,2281,0
9721,Digital Media|Education|Media|Video Streaming,6000000.0,USA,1,5,0,0
38098,Local Based Services|Service Providers,1200000.0,IND,1,2,0,0
29001,Social Media,14000.0,USA,1,1,0,0
29505,Computer Vision|Drones|Geospatial|Image Recognition|Maps|Software,2400000.0,CHE,1,1,0,0
39793,Mobile|Online Travel|Travel,500000.0,USA,1,1,0,0
31862,Charity|Communities|Security,50000.0,USA,1,1,0,0
31850,Public Relations,9298870.0,FRA,1,3,0,0
18242,EdTech|Education|Technology,2038317.0,GBR,2,8,1180,0
29831,Curated Web,1800000.0,USA,4,9,1186,0
7983,Analytics|Business Analytics|E-Commerce|SaaS,60000000.0,ISR,5,11,2615,0
18619,Big Data|Health Care|Mobile Health,4405915.0,USA,3,15,612,0
38956,Internet of Things|NFC,69000000.0,NOR,3,1,664,0
33048,Events|Promotional|Racing,300000.0,USA,2,2,730,0
22864,Search,21000000.0,USA,2,9,365,0
41330,Cloud Computing|Consumer Electronics|Data Centers|Enterprise Software|Networking|Security|Web Hosting,25000000.0,USA,1,1,0,0
36469,Hardware + Software|Health Diagnostics,10000000.0,USA,1,2,0,1
33616,Brewing,4200000.0,GBR,1,4,0,0
19826,Cloud Computing|Internet of Things|M2M|Mobile|SaaS,205300000.0,USA,6,15,3241,0
19020,Software,1300000.0,GBR,1,1,0,0
36139,Advertising|Advertising Platforms|Media|Mobile|Mobile Advertising|Social Media Advertising,50000.0,ARG,1,1,0,1
14790,Software,14060000.0,USA,3,9,1893,0
35384,Education|Enterprise Software|Human Resources,6350000.0,USA,5,16,991,1
33111,Medical Devices,375000.0,USA,1,2,0,0
32401,Analytics|Virtualization,500000.0,CAN,2,6,119,0
4497,E-Books|E-Commerce|Internet,4500000.0,USA,1,1,0,0
26889,Web Hosting,2947189.0,USA,3,1,368,1
704,E-Commerce,18800000.0,THA,3,13,508,0
16014,Curated Web|Polling|Real Time|Web Tools,425000.0,USA,1,2,0,1
14957,Messaging,1000000.0,USA,1,2,0,0
43515,Entrepreneur|Finance,400000.0,GBR,1,1,0,0
9102,Cloud Computing|E-Commerce|Enterprise Software|SaaS,26670000.0,CAN,3,7,2083,0
19904,Manufacturing,167988023.0,CHN,4,3,2982,0
7399,Analytics,33390.0,GBR,1,1,0,0
28281,Hardware + Software,350000.0,USA,1,1,0,0
16028,E-Commerce|Product Design|Retail,25000.0,ARG,1,1,0,0
8077,Software,1300000.0,USA,2,1,433,0
19663,Public Transportation,5750000.0,USA,1,2,0,0
18626,Consulting,32755000.0,USA,4,6,1806,1
3675,Advertising|Software|Technology|Travel,5595076.0,IRL,1,1,0,0
39751,Web Hosting,4780000.0,SWE,1,1,0,1
801,Software,214208700.0,USA,10,37,3754,1
31610,Advertising|Enterprise Software|Finance|FinTech|Mobile Video|Video,8748376.0,USA,4,14,1101,0
39196,Business Analytics|CRM|Internet|Lead Management|SaaS|Sales Automation|Tracking,646774.0,FRA,1,2,0,0
14563,Finance|Internet|Startups,6000000.0,CAN,2,1,540,0
26489,Consumer Electronics|Consumer Goods|Games|Toys,18000.0,USA,1,1,0,0
4193,Android|Internet|iOS|Music,120000000.0,USA,2,7,375,0
16901,Health and Wellness|News,50000000.0,USA,1,4,0,1
7927,Architecture|Content|Information Technology|Infrastructure|Portals|Web CMS,2500000.0,FRA,1,1,0,0
11634,Web Hosting,39985886.0,USA,6,9,2627,1
4533,Enterprise Software,13100000.0,USA,3,12,1120,0
37449,Clean Technology,235609.0,GBR,3,2,328,0
36502,Advertising|Brand Marketing|Content|Content Creators|Creative|Crowdsourcing|Design|Marketplaces|Market Research|SaaS|Sales and Marketing|Social Media|Social Media Marketing,1050000.0,USA,2,6,119,0
44384,Consulting,4500000.0,CHN,2,2,1096,0
36010,E-Commerce,11000000.0,CHN,2,3,243,0
9935,Fashion,1300000.0,USA,2,5,161,0
11366,E-Commerce|Marketplaces|Mobile Commerce|Social Commerce,3300000.0,SGP,2,4,476,0
19159,Entertainment|Games|Media|Product Development Services|Video,18250000.0,USA,3,8,995,0
7417,Apps|Banking|Mobile Payments,6500000.0,IND,2,1,639,0
16921,Doctors|Health and Wellness|Health Care|Information Technology|Medical|Search,63500002.0,USA,5,6,3050,0
28113,Advertising|Brand Marketing|Video,6533984.0,USA,3,3,1007,0
2387,DIY|Home Decor|Online Shopping,1000000.0,RUS,1,1,0,0
25929,Health Care|Medical Devices|Robotics,2423000.0,USA,2,1,689,0
4995,Reputation|Reviews and Recommendations|Social Media,250000.0,USA,1,1,0,0
34829,Fashion,181830.0,GBR,1,2,0,0
17992,Construction|Energy|Oil & Gas|Unmanned Air Systems,2000000.0,USA,2,5,271,0
32303,Business Services|Consulting|Technology,7600000.0,USA,1,1,0,0
31992,Enterprise Software,25000.0,USA,1,1,0,0
43284,Software,1380000.0,GBR,2,2,314,0
3108,CRM|Market Research|Social Network Media,600000.0,USA,2,2,1070,0
10273,Curated Web|E-Commerce|Home Decor|Marketplaces,4500000.0,USA,1,3,0,0
5015,Services,8000000.0,USA,1,2,0,0
23937,Logistics|Real Time|Service Providers,30000000.0,CHN,1,4,0,0
10120,Analytics|Big Data|Information Services,1250000.0,USA,1,10,0,0
17510,Curated Web|Hotels|Networking|Reviews and Recommendations|Search|Social Media|Software|Travel,5000000.0,USA,2,1,864,0
8990,Messaging,500000.0,USA,1,1,0,0
14763,Digital Media|Mobile|Mobile Coupons|News,18000000.0,USA,2,10,680,0
5632,Social Media,3500000.0,GBR,1,2,0,1
1402,Robotics,2000000.0,CHN,1,2,0,0
4337,E-Commerce,6914294.0,CHN,2,2,181,0
37649,Health Care,3103358.0,USA,3,2,2788,0
44587,Software,450000.0,IND,1,2,0,0
12566,Enterprise Software,16100000.0,USA,5,15,1283,0
30231,Advertising,1515000.0,USA,2,8,546,0
16621,Biotechnology,5000000.0,USA,1,1,0,0
17183,Mobile|Video,3000000.0,USA,2,7,911,0
34433,Health and Wellness,7975213.0,USA,2,9,981,0
10898,Curated Web,10000.0,USA,1,1,0,1
4110,Reviews and Recommendations|Search|Software|Web Design,32495730.0,USA,4,9,3458,0
933,Mobile,29758289.0,CAN,2,2,132,1
22277,Games|Travel,600000.0,ITA,2,1,38,1
39977,Financial Services|Innovation Management|Payments,3000000.0,IND,1,1,0,0
13110,Banking|Finance|Financial Services|FinTech|Software,26100000.0,CHE,2,5,314,0
23114,Consumer Goods|Health and Wellness|Wearables,3000000.0,USA,2,5,292,0
31812,Games,1000000.0,USA,1,1,0,0
6069,Software,23470000.0,USA,3,9,924,0
636,Enterprise Software,32000000.0,USA,2,2,1390,0
35383,3D|3D Technology|Architecture|Cloud Data Services|ICT,2636357.0,CHE,4,1,910,0
28004,Health Care,25000000.0,USA,1,3,0,0
42131,Software,300000.0,MEX,1,1,0,0
30152,Batteries|Manufacturing|Renewable Energies,27000000.0,USA,3,12,2667,0
32995,Biotechnology,5500000.0,USA,2,5,4670,0
