,category_list,funding_total_usd,country_code,funding_rounds,num_of_investor,funding_duration,label
26986,B2B|E-Commerce|Fashion|Internet|Marketplaces|SaaS|Wholesale,13900000.0,USA,3,17,853,0
15537,Manufacturing,4000000.0,USA,2,1,420,0
39426,Energy|Engineering Firms|Oil,75000000.0,ARE,1,1,0,0
43664,Enterprise Software,2000000.0,USA,1,1,0,0
28222,Biotechnology,26500000.0,GBR,1,3,0,0
35848,Analytics|Network Security|Software,58700000.0,USA,7,11,2585,1
13607,Fashion,1000000.0,USA,1,8,0,0
17966,Data Center Automation|Data Centers|Enterprises,4000000.0,IND,1,1,0,0
22332,Curated Web|Ediscovery|Local|Location Based Services|Mobile,2100000.0,USA,2,11,745,0
37780,Publishing,278293.0,TUR,1,1,0,0
5194,Biotechnology,3680000.0,USA,1,3,0,0
14945,Finance|FinTech|Mobile Payments|Payments,3700000.0,USA,2,6,584,1
14494,3D Printing|Hardware + Software,23700000.0,USA,3,11,701,0
2101,Energy|Innovation Management|Technology,25000000.0,USA,1,3,0,0
19515,Enterprise Software|Health Care Information Technology|Hospitality|Internet|Retail Technology,375976.0,NLD,4,11,246,0
9224,Coupons|Curated Web,54000000.0,USA,1,1,0,0
26089,Advertising,323025.0,USA,1,1,0,0
12800,Big Data|Clean Energy|Clean Technology,16750000.0,USA,2,2,948,0
15699,Software,125000.0,USA,3,1,1007,0
23511,Advertising,10000000.0,CHN,1,1,0,0
38043,Apps|Communities|Mobile|Mobile Advertising,345916.831256701,ESP,6,5,383,0
30970,Android|Geospatial|iPhone|Location Based Services|Mobile,1500000.0,USA,2,5,242,0
36459,Mobile|Social Search|Social Travel|Travel,1491250.0,HKG,4,6,511,0
32904,Apps|Big Data|Curated Web|Media|Mobile|Retail|SaaS|Social Media,2965000.0,USA,3,2,741,0
34388,Social Media,1000000.0,USA,1,6,0,1
38102,Email|Messaging|Productivity Software,50000.0,USA,3,2,566,0
34491,Hardware + Software,55900000.0,USA,6,15,1861,0
31240,Software,1000000.0,CAN,1,1,0,0
7914,Internet|Mobile,5820000000.0,USA,6,21,4096,1
40949,Fashion,1000000.0,USA,1,1,0,0
4134,Mobile,3986000.0,AUS,2,3,240,0
42407,Consulting,7500000.0,USA,1,2,0,0
5397,Venture Capital,3900000.0,USA,1,8,0,0
41739,Education|Fitness|Health and Wellness,40000.0,CHL,1,1,0,0
23578,Cloud Computing|Health Care Information Technology|Mobile|Software,7000000.0,USA,3,10,967,0
29232,Health Care,4140000.0,USA,2,1,931,0
40954,Collaborative Consumption,4046840.0,FRA,1,2,0,0
12385,Match-Making|Online Dating|Private Social Networking|Social Media,5000000.0,USA,1,3,0,0
37852,Ad Targeting|Analytics,500000.0,BRA,1,1,0,0
21823,Health Care,8719016.92197002,GBR,5,6,890,0
25806,Biotechnology|Health Diagnostics,92500000.0,USA,3,2,475,1
19146,Mobile|Web Development,317000.0,USA,2,5,260,0
39111,Enterprise Software,1631321.0,CHN,2,2,92,0
2892,Analytics|Biotechnology|Medical,1632595.0,GBR,2,2,2118,0
37354,Clean Technology,24200000.0,USA,2,11,630,0
15147,Clean Technology,43000000.0,IND,1,1,0,0
21958,Analytics|Brand Marketing|Reputation|Social CRM|Social Media|Social Media Management|Social Media Monitoring,11200000.0,FRA,3,6,1168,0
22585,Software,23000000.0,USA,4,8,2484,0
32905,Software,8534999.0,GBR,5,2,1666,0
43071,Games|Mobile|New Technologies|Wearables,100000.0,RUS,2,2,184,0
10982,Cloud Management|Software,508099999.0,USA,14,61,4529,0
44028,Loyalty Programs|Mobile|Mobile Payments|Retail,24010983.0,GBR,4,9,594,0
5891,Digital Media|E-Commerce|Education|Media,27550000.0,USA,3,24,1135,0
38269,Software,10000000.0,USA,1,2,0,0
20344,Hardware + Software|Wearables,900000.0,USA,2,2,797,0
31253,Consulting,5400000.0,ARG,1,1,0,0
35294,E-Commerce|Internet|Search|Startups|Wine And Spirits,200000.0,GBR,1,1,0,0
14291,Specialty Chemicals,3000000.0,USA,1,4,0,0
10205,Coupons|Curated Web|Discounts|Finance|Flash Sales|Group Buying,516000.0,USA,2,4,92,0
1431,Games,26977411.0,JPN,5,7,1291,0
31983,Clean Technology,42250000.0,USA,5,9,1335,1
4185,Consumer Goods,1000000.0,USA,2,2,309,0
11431,Discounts|Flash Sales|Hospitality,120000.0,CHE,1,3,0,0
19611,Business Analytics|Consulting|Product Design,30442772.0,USA,4,10,3128,1
19833,Consumer Electronics|Fitness|Hardware + Software|Mobile Software Tools|Personal Health|Wearables,818799995.0,USA,12,21,3058,0
20236,Mobile|Mobile Coupons,2450000.0,USA,2,8,872,0
34380,Consumer Goods|Restaurants|Services,375000.0,LBN,1,1,0,0
34853,Technology|Transportation|Travel,69000000.0,GBR,4,13,1363,0
30843,Consulting,13182687.0,GBR,1,1,0,0
12181,Design|Email|Email Marketing|Email Newsletters|Information Technology|Internet|Marketing Automation|Social Media Marketing|Surveys,5000000.0,USA,1,2,0,0
12390,Accounting|Marketing Automation,10000000.0,USA,1,1,0,0
9560,Recruiting,581551.0,SWE,1,1,0,0
37658,Big Data|Curated Web|Event Management|Mobile|Networking|Social Media,10000.0,USA,2,1,243,0
33177,Security|Services|Startups,16000000.0,USA,1,5,0,1
18190,Software,40000.0,IND,1,1,0,0
9414,Advertising|App Marketing|Media,16020000.0,USA,3,4,1700,0
14852,Finance,6500000.0,USA,1,27,0,0
18455,Colleges|Curated Web|Search,652594.0,USA,2,4,213,0
24602,Mobile,425000000.0,USA,2,3,994,0
2508,App Stores|Mobile|Mobile Analytics,25000.0,RUS,2,1,86,0
36063,B2B|E-Commerce Platforms|Payments|Startups,5500000.0,USA,4,22,425,0
39961,Automotive|Semiconductors|Sensors,18250000.0,USA,4,8,1586,0
4350,Curated Web,10300000.0,USA,1,3,0,0
2410,Artificial Intelligence|Assisitive Technology|Audio|Mobile|Natural Language Processing,8600000.0,USA,4,14,1181,0
7120,Software,27000000.0,USA,1,7,0,0
17779,Digital Media|E-Books|Publishing,490830.0,KOR,1,1,0,0
17451,Design|File Sharing|Mobile,50000.0,USA,1,1,0,0
43684,Chat|iPhone|Messaging|Mobile|Networking,12800000.0,USA,3,5,1001,1
43061,Mobile,19000000.0,USA,2,7,930,0
28356,Logistics|Supply Chain Management|Technology,4160000.0,USA,1,1,0,0
913,Health Care,6800000.0,USA,3,5,352,0
5755,Enterprise Software,61200000.0,TUR,2,1,0,1
11172,Games,1000000.0,USA,1,1,0,0
15324,Medical,21000000.0,USA,1,1,0,0
43681,Customer Service|Education,20000000.0,CHN,1,1,0,1
5095,Hardware|Lighting|Manufacturing,25000.0,USA,1,2,0,0
38411,Real Estate,500000.0,USA,1,5,0,0
31283,Consulting,4600000.0,USA,1,2,0,0
40292,Games,1000000.0,USA,1,4,0,0
18499,Biotechnology,120000.0,USA,2,2,182,0
22131,Business Productivity|Collaboration|Enterprise Software|Events|Meeting Software|Productivity Software|SaaS,835000.0,USA,2,2,547,0
21082,Health and Wellness,1500000.0,USA,1,1,0,0
33636,Coupons|Discounts|Fashion|Finance|Mobile|Retail|Sales and Marketing|Shopping,1400000.0,USA,1,1,0,0
6641,Health Care|Messaging,525000.0,USA,1,1,0,0
19375,B2B|Business Services|Consulting|Design|Enterprises|Sales and Marketing|Software|Startups,10000.0,USA,1,2,0,0
10178,Software,4200000.0,USA,1,3,0,0
13314,Brand Marketing|Crowdsourcing|Messaging|Sales and Marketing|Social Media|Software,9340000.0,FRA,6,10,1475,0
23855,Electronics|Lighting|Video,575108.0,KOR,1,1,0,0
24922,Consumer Goods|Eyewear|Sunglasses,472422.0,PRT,1,1,0,0
31041,Software,245000.0,RUS,2,2,343,0
30120,Retail,44579707.0,GBR,1,1,0,1
25948,App Marketing|Mobile,11365000.0,USA,2,2,125,0
11467,News|Startups,1265000.0,SGP,2,6,894,0
22324,Analytics|Big Data Analytics|Enterprises,9200000.0,ISR,2,3,230,0
24613,Android|Apps|Design|Events|Hotels|iPhone|Mobile|Mobility|Sales and Marketing|Software|Weddings,946000.0,ESP,1,3,0,0
40810,Electronic Health Records|Software,4000000.0,USA,3,3,2212,0
15178,E-Commerce,500000.0,USA,1,4,0,0
126,E-Commerce,72000000.0,USA,2,3,426,0
35177,Aerospace|Drones|Hardware|Hardware + Software|Robotics|Security,46670000.0,USA,7,29,833,0
39612,Advertising|Brand Marketing,1500000.0,USA,2,7,253,0
17910,Mobile|Software,842723.0,ESP,1,1,0,0
33545,Cosmetic Surgery|Health and Wellness|Health Care|Medical,12400000.0,USA,1,1,0,0
5026,Entertainment|Games|Video Games,19889.0,IND,1,1,0,0
12743,E-Commerce|Social Commerce,40000.0,CHL,1,1,0,0
767,Application Performance Monitoring|Business Services|Reviews and Recommendations|Software,500000.0,DNK,1,1,0,0
37369,Pharmaceuticals|Software|Supply Chain Management,10000000.0,USA,1,5,0,0
20621,Messaging|Mobile|Social Media,120500000.0,CAN,5,17,2055,0
42038,Enterprise Software,4000000.0,CAN,1,2,0,0
639,Health and Wellness,1495000.0,USA,2,2,248,0
39273,Biotechnology,57000000.0,USA,5,9,2285,0
24107,Health Care|Medical|Medical Devices,51000000.0,USA,1,2,0,0
25735,Software,8332219.0,USA,2,1,441,0
17517,Hotels|Mobile|Travel,80685000.0,USA,6,24,1162,0
21128,Biotechnology,7154375.0,USA,6,7,1394,0
13326,Software,10900000.0,ISR,2,3,465,0
41724,Agriculture|Drones|Technology,20000.0,USA,1,1,0,0
38556,Content|Curated Web|Digital Media|Translation,8361887.0,BEL,3,11,948,0
44585,Developer APIs|E-Commerce|Payments|Startups|Venture Capital,16500000.0,ISR,3,17,988,0
11558,E-Commerce|Hospitality,16500000.0,USA,3,16,1123,0
27415,Content|SaaS|Software|Video,5240000.0,USA,1,2,0,1
11188,Hardware + Software,500000.0,USA,1,1,0,1
16999,Aerospace|Embedded Hardware and Software|Innovation Engineering,2499329.0,USA,1,12,0,0
34794,Professional Services|Training|Tutoring,3738338.0,GBR,1,1,0,0
43102,Mobile,1190000.0,GBR,1,1,0,0
27221,Digital Signage|Sales and Marketing|Software,20000000.0,ISR,1,2,0,1
28576,Analytics,774895.0,DEU,1,2,0,0
17602,Internet Marketing|Software,150000.0,USA,2,2,43,0
17190,Collaboration|File Sharing|Mobile|Storage,92700000.0,USA,8,27,3165,0
13021,Search,738000.0,GBR,1,1,0,0
23688,Curated Web,8130000.0,CHN,1,4,0,0
40566,Cloud Computing|Curated Web|Mobile|Photo Sharing,16876.0,USA,1,1,0,0
8726,Cloud Computing|Contact Management,2700000.0,USA,1,6,0,0
22212,Web Hosting,40000.0,DEU,1,1,0,0
32178,Financial Services,500000.0,IND,1,1,0,0
36501,Biotechnology,23277501.0,USA,2,4,585,0
7168,Software,275000.0,USA,3,2,2133,0
30153,Big Data Analytics|Clean Technology|Energy IT|Energy Management|Internet of Things,12366014.0,USA,16,7,1876,0
33480,Messaging,25200000.0,USA,3,6,985,0
44629,Education,10000000.0,USA,1,2,0,0
5935,Assisted Living|Design|E-Commerce|Furniture|Home & Garden|Internet,1478309.50380542,AUS,1,1,0,0
35314,Blogging Platforms|Communities|Curated Web|MicroBlogging|Networking|Twitter Applications,5100000.0,CHE,4,11,2086,0
6777,B2B|Indoor Positioning|Location Based Services|Maps|Mobile Analytics,646000.0,USA,3,5,348,0
27064,Energy|Services|Utilities,20000000.0,USA,2,4,686,0
9222,Advertising|Mobile|Mobile Games|Sales and Marketing,50000.0,SGP,1,2,0,0
26850,Games|Mobile Games|Social Games|Virtual Worlds,500000.0,KOR,1,1,0,0
35315,Advertising,4000000.0,USA,1,1,0,0
32496,Consumer Electronics|Hardware + Software|Mobile|Robotics|Tablets|Video Chat|Video Conferencing,615000.0,USA,3,4,611,0
3336,Software,10500000.0,USA,4,4,2668,1
41324,Beauty|Biotechnology|Medical Devices,30000000.0,CAN,2,2,530,0
38210,Music,984913.0,GBR,1,1,0,0
2367,Sports,380000.0,USA,1,3,0,0
1090,E-Commerce,30000.0,USA,1,2,0,0
11867,Curated Web|Event Management|Events,350000.0,USA,2,1,499,0
41804,Advertising|News|Publishing,1275277.0,CAN,1,4,0,0
14882,Biotechnology,12200000.0,GBR,1,3,0,0
1796,E-Commerce,3300000.0,USA,4,1,1199,0
17504,Advertising|E-Commerce|Entertainment|Social Network Media,600000.0,USA,1,9,0,0
20360,Collaborative Consumption|Reputation,800000.0,USA,1,13,0,0
19704,Hardware|Manufacturing|Networking|Storage,49000000.0,USA,7,25,2075,1
6014,Enterprise Software,228771.0,CAN,3,4,1096,0
2269,Finance|Online Gaming|Web Development,100000.0,ISR,1,1,0,0
38348,Messaging|VoIP|Wireless,48260819.0,USA,5,7,1138,1
13629,Mobile|Technology,12000000.0,USA,1,3,0,1
44159,Mobile|Mobile Payments|NFC|QR Codes,576456.0,GBR,1,1,0,0
37267,Information Technology,785000.0,IND,1,3,0,0
10097,Mobile,25000000.0,CHN,1,3,0,0
17959,Security,5600000.0,CHE,1,1,0,0
30779,Software,1796636.0,USA,2,4,640,0
5667,Curated Web|Messaging,2000000.0,USA,1,9,0,1
5092,Music|Video Streaming,6000000.0,GBR,2,7,1302,0
39490,News,16000000.0,USA,3,5,660,1
13316,Information Technology|Privacy|Security,3000000.0,USA,1,1,0,0
8991,Software,5500000.0,USA,1,2,0,0
7195,Construction|Infrastructure|Infrastructure Builders,300000000.0,USA,1,1,0,0
33881,Clean Technology,32236273.0,USA,3,1,972,0
19567,E-Commerce,400000.0,USA,1,4,0,1
21299,Internet|Services|Telecommunications,28000000.0,USA,1,1,0,0
43568,Enterprise Software|SaaS|Software,2000000.0,USA,1,4,0,1
21086,Health and Wellness,5800000.0,USA,2,10,305,0
3756,Analytics|Big Data|Big Data Analytics|Business Intelligence|Distribution|Risk Management|Sales and Marketing|Software,44741834.0,USA,4,5,1639,0
13052,Hardware + Software,123000.0,EST,1,1,0,0
32604,Big Data|Computers|Hardware|Software,3000000.0,USA,2,18,136,0
11886,Accounting|Electronics|Software,26048093.0,USA,3,4,2525,0
32147,All Students|Collaboration|Mobile,59500000.0,USA,4,23,1003,0
39316,Finance|FinTech,24000000.0,CHN,1,2,0,0
5628,Analytics,382500.0,USA,5,4,1204,0
11715,Energy Management|Environmental Innovation|Sustainability,20000.0,USA,1,1,0,0
17056,Health and Wellness,1655236.0,IND,2,1,1314,0
10149,Apps|Mobile|Online Dating|Social Media,1874645.0,GBR,4,11,688,0
11609,Games|Music,76700000.0,USA,6,22,3528,0
38221,Blogging Platforms|Digital Media|Media|News|Publishing|Startups|Technology,407097.460064706,GBR,2,15,0,0
24609,Semiconductors,10000000.0,USA,1,2,0,0
12484,Clean Technology,7950000.0,USA,2,1,70,0
9500,Software,22300000.0,USA,3,10,1213,0
6605,Biotechnology,37000000.0,USA,1,4,0,1
11158,Games,875000.0,USA,1,1,0,0
14834,Cloud Data Services|Mobile|Synchronization|Wireless,42850000.0,USA,3,9,2176,0
2683,Medical Devices|Software,6800000.0,USA,1,3,0,0
7057,Biotechnology,15800000.0,IND,1,1,0,0
26492,Internet|Startups,20000000.0,USA,1,3,0,0
24848,Credit|Service Providers|Social Network Media,16249.0,DEU,1,1,0,0
24442,Advertising|Video,10500000.0,USA,2,6,1129,0
24556,Mobile,37037399.0,USA,5,18,1790,1
13301,Biotechnology,3000000.0,USA,1,1,0,0
11380,Big Data Analytics|Business Analytics|Finance Technology|Information Services|Internet|Predictive Analytics|Real Estate,2181000.0,USA,2,7,98,0
8413,Bitcoin|E-Commerce|Personal Finance,106709590.0,USA,4,27,860,0
10908,Contests|Designers|Marketplaces,62500.0,RUS,1,3,0,0
24825,Software,699000.0,FRA,1,2,0,0
7159,Public Relations,2600000.0,USA,1,1,0,0
20244,Beauty|Cosmetics|Social Commerce,40000.0,CHL,1,1,0,0
34846,Automotive|E-Commerce|Transportation,37276848.0,USA,4,11,1262,0
4783,Biotechnology|Health Diagnostics,2106889.0,PRT,2,5,1550,0
10848,Cloud Computing|File Sharing|Finance|FinTech|Messaging|Productivity Software|Web Hosting,983000.0,USA,3,14,1189,1
28414,Cooking|Hospitality,1384396.0,USA,3,19,324,0
26199,Biotechnology,54800000.0,USA,5,8,1415,0
29273,Software,19100000.0,USA,2,3,660,0
35670,Finance|FinTech|Social Media Management|Social Network Media|Software,12000.0,USA,1,1,0,1
3451,Games,40000.0,CHL,1,1,0,0
31152,Location Based Services|Messaging,20000.0,USA,1,1,0,0
14635,B2B|Peer-to-Peer|Sales and Marketing|Software|Storage,255000.0,RUS,3,1,1064,0
34932,Search,34300000.0,USA,5,18,3499,0
23053,Collaboration|Information Technology|Services,2600000.0,USA,1,1,0,0
15222,Semiconductors,670000.0,DEU,1,1,0,0
43378,Real Estate,2391634.0,CHN,2,1,853,0
29799,Games,15800000.0,GBR,2,3,634,0
2160,Messaging,16940000.0,IRL,1,3,0,0
20323,Software|Web Tools,326000000.0,CHN,5,10,3748,1
34058,Health and Insurance|Health and Wellness|Health Care|Health Care Information Technology|Healthcare Services|Health Services Industry,160750.0,USA,2,2,153,0
13931,Curated Web,18000000.0,USA,2,3,442,0
22897,Automotive|Consulting|Incubators|Startups,1000.0,USA,1,1,0,0
3676,Legal|Marketplaces|Reviews and Recommendations,132000000.0,USA,5,13,3495,0
38453,Manufacturing,13200000.0,USA,2,3,87,0
11424,Health Care,11556988.0,GBR,3,6,554,0
16806,Web Hosting,36000000.0,USA,2,7,358,1
13903,Semiconductors,12200000.0,USA,4,5,1489,0
17089,Advertising|Colleges|Fashion|Lifestyle|Media|News|Sales and Marketing|Sponsorship|Women,50000.0,USA,1,1,0,0
43994,mHealth,7300000.0,NOR,3,1,637,0
4007,Software,15000000.0,CHN,1,2,0,0
42113,Ad Targeting|Advertising|Analytics|Big Data|Machine Learning|Mobile|Predictive Analytics|Real Time|Sales and Marketing,323834120.0,USA,6,5,2557,1
23079,Software,2230000.0,FRA,1,2,0,0
31137,Loyalty Programs|Product Development Services|QR Codes,1000000.0,RUS,1,1,0,0
39530,Android|Artificial Intelligence|iPhone|Mobile|Software,21591233.0,GBR,4,17,1078,0
28079,Fitness|Health and Wellness|Health Care Information Technology|Personal Health|Social Media|Software,525000.0,SGP,5,9,726,0
24464,Semiconductors,7149177.0,GBR,2,7,577,0
8089,Education,110000000.0,CHN,1,2,0,1
1691,Software,6000000.0,USA,1,2,0,1
4030,News,20000.0,USA,1,1,0,0
22364,Curated Web|Design|Fashion|Home & Garden|Jewelry,500000.0,USA,1,1,0,0
31548,DOD/Military|Professional Networking|Social Media,6950000.0,USA,4,3,572,0
26067,Security,5249215.0,CHE,1,2,0,0
1802,Internet,400000.0,IND,1,1,0,0
39927,Manufacturing,15980000.0,USA,2,4,766,0
9760,Technology,50000.0,IND,1,1,0,0
25841,Data Integration|E-Commerce,5022837.0,USA,4,5,1445,0
11783,Apps|Music Education,118000.0,USA,1,1,0,0
32526,Computers,1400000.0,USA,2,1,50,0
732,Sports,215000.0,USA,1,1,0,0
40595,Curated Web,63566.0,BGR,2,2,274,0
19933,Curated Web|Infrastructure Builders|Internet|Web Development,27775617.0,USA,2,1,3080,0
5470,Public Transportation,6500000.0,IND,2,3,572,0
20228,Credit|Finance|FinTech|Technology,600363500.0,USA,11,35,2099,0
44254,Cloud Computing|Cyber Security|Enterprise Software|Network Security,7500000.0,USA,2,4,407,0
27233,Babies|E-Commerce|Gift Card|Internet|Kids|Toys,300000.0,ESP,1,1,0,0
28679,Biometrics|Marketing Automation|Payments,25000000.0,USA,1,2,0,0
27492,Digital Media|Entertainment|Video on Demand,12000000.0,USA,1,2,0,0
7744,Banking|Finance|FinTech|Mobile|Mobile Commerce|Mobile Payments,34100000.0,USA,3,9,1867,1
13971,Finance,23960000.0,GBR,1,1,0,0
4894,Analytics|Enterprise Software|Internet of Things|M2M|Smart Grid,25700000.0,CAN,3,6,509,0
29148,Biotechnology,144124067.0,USA,6,13,2696,0
15530,Crowdfunding|Finance|Marketing Automation,40000.0,USA,1,1,0,0
8803,Application Platforms|B2B|Service Providers,28000.0,USA,1,1,0,0
1605,Financial Services|Health Care|Insurance|Utilities,3000000.0,USA,1,1,0,0
38878,Curated Web|Employment,7250000.0,USA,1,1,0,0
3762,E-Commerce,4500000.0,USA,3,7,2466,0
27180,E-Commerce,6169665.0,CHN,1,1,0,0
30536,Application Platforms|Digital Media|Home Automation|Internet of Things|Services|Software,124130954.0,USA,4,1,1554,0
7743,Electronic Health Records|Health Care,119615.0,GHA,2,2,473,0
6352,Games|Hardware,200000.0,ISR,3,2,312,0
21838,Semiconductors,5206950.0,IRL,1,4,0,0
15517,Technology,6000000.0,USA,1,2,0,0
35539,Advertising|Brand Marketing|E-Commerce|Mobile|Mobile Advertising,8750000.0,USA,2,12,569,0
10830,E-Commerce|Information Technology|Internet|Recycling,8500000.0,USA,1,1,0,0
28888,Apps|Education|FinTech|Internet|K-12 Education|Mobile|Payments|Software,1300000.0,USA,1,3,0,0
5918,Software,44900000.0,USA,4,24,1161,1
37382,Manufacturing,40000000.0,CAN,1,1,0,0
11640,Supply Chain Management,2000000.0,USA,1,1,0,0
35046,Software,477000.0,CAN,1,1,0,1
16506,Content|DIY|Education|Mobile,1500000.0,USA,3,20,942,0
36558,Analytics|Finance|FinTech|Hardware + Software|Mobile|Mobile Payments|P2P Money Transfer,590500000.0,USA,9,39,1977,1
1864,Clean Technology,100000.0,USA,1,1,0,0
8014,Finance|Payments,30515000.0,USA,4,22,1014,0
31091,Analytics,1720000.0,USA,2,4,222,1
35357,E-Commerce|Home Renovation|Lead Generation,2614987.0,USA,3,2,1332,0
5651,Medical Devices,1963489.0,GBR,1,2,0,0
24204,Software,55420776.0,USA,7,21,1499,1
42943,Curated Web|Web Tools,2000000.0,USA,1,1,0,1
41431,Analytics,2800000.0,USA,2,1,592,0
12781,Biotechnology,20200245.0,USA,3,4,394,0
12151,Technology,1500000.0,USA,1,2,0,0
11931,Curated Web,4018200.0,TUR,2,2,1069,0
8931,Data Integration|M2M|Mobile|Security,36000000.0,USA,2,10,1168,1
26691,Android|Apps|Exercise|Fitness|Health and Wellness|Mobile|Software|Startups|Technology,28359160.0,USA,7,20,1400,0
35691,iPhone|Local|Location Based Services|Mobile|Social Media,12750000.0,USA,1,12,0,0
34589,E-Commerce|Mobile|Mobile Commerce|Shopping|Social Commerce,628000.0,SGP,3,4,369,0
6358,Telecommunications|Web Hosting,62500000.0,GBR,5,17,2233,0
34962,Social Media,3000000.0,USA,1,4,0,1
10749,Advertising|E-Commerce|Retail|Sales and Marketing|Trading,2000000.0,USA,2,3,492,1
32021,Big Data|E-Commerce|Fashion|Predictive Analytics,14404676.0,USA,4,4,489,0
12920,Health Care,95000000.0,USA,2,12,1281,1
41936,Apps|Health and Wellness|Health Care|iPhone|Service Providers|Software,25000.0,USA,1,1,0,0
31524,Biotechnology,19500000.0,IND,1,2,0,0
2235,Consulting,1930000.0,ESP,1,2,0,0
30000,Consulting,2000000.0,USA,1,1,0,0
17936,Ad Targeting|Advertising|Promotional,10000000.0,RUS,1,1,0,0
312,Education|Games|Video,12800000.0,USA,3,3,844,1
41015,Beauty|Big Data|Cosmetics|E-Commerce|Health and Wellness|Personalization|Retail,45180.0,CAN,1,1,0,0
26973,Apps|Social Media,700000.0,USA,1,6,0,0
36359,Cloud Infrastructure|Computers|Contact Centers|Customer Service|Enterprise Software|SaaS|Software,53246636.0,USA,6,6,2122,0
27639,Health and Wellness,40000.0,USA,1,1,0,0
20234,3D Printing|Cloud Computing|Consulting|E-Commerce,11400000.0,JPN,3,5,537,0
30434,Manufacturing,950000.0,USA,1,1,0,0
36288,Health Care,62500000.0,USA,2,5,1393,0
18987,Software,10000000.0,TWN,1,1,0,0
6661,Child Care|Elder Care|Home Owners|Pets,5571919.0,CAN,4,44,910,0
26064,Construction|Industrial|Software,33000.0,USA,1,1,0,0
20681,Travel,881000.0,DEU,1,1,0,0
8937,Manufacturing|Networking|Telecommunications,17500000.0,USA,1,6,0,0
24634,Internet|Mobile Commerce|Video Streaming,135000.0,RUS,1,1,0,0
21254,Alternative Medicine|Clinical Trials|Therapeutics,1030000.0,USA,2,2,182,0
42475,Games|Gamification|Health and Wellness|Internet|Personal Health,14100000.0,USA,4,25,1380,0
15742,Industrial,6285.0,EST,1,1,0,0
36231,Web Hosting,6500000.0,USA,1,1,0,1
6410,Software,1560000.0,GBR,2,5,1070,0
6248,Software,5000000.0,USA,2,5,791,0
2276,E-Commerce,6235547.0,TUR,3,11,948,0
38409,Mobile Security|Security,309838430.0,USA,3,4,1161,0
29464,Biotechnology,14615000.0,USA,3,4,1838,0
10529,Mobile,50000.0,USA,2,2,292,0
13633,Finance|FinTech,12000000.0,USA,2,7,748,1
35994,Communications Infrastructure|Marketplaces|Sales and Marketing,622477.0,USA,1,1,0,0
29986,Legal,1198763.0,GBR,1,1,0,0
5987,Mobile Commerce,225000.0,USA,2,1,460,0
13014,Alumni|Mobile|Nonprofits|Predictive Analytics|SaaS,14568000.0,USA,4,9,1324,0
5480,Comics|Entertainment|Graphics,2184267.0,USA,2,2,481,0
24365,Diagnostics|Health Care|Health Care Information Technology|Medical Devices,2800000.0,USA,2,1,296,0
36956,Curated Web|Mobile|Social Television,700000.0,USA,1,1,0,0
34659,Information Technology|Services|Virtualization,11500000.0,USA,1,2,0,1
23939,E-Commerce|Online Shopping|Software,30772028.0,GBR,2,3,2676,0
5472,Social Bookmarking,75000.0,KEN,1,4,0,0
38032,Apps|Mobile,1200000.0,USA,2,3,465,0
30744,Biotechnology,7138312.0,CHE,3,2,1112,0
41945,Software,600000.0,RUS,1,1,0,0
2500,Local Businesses|Network Security|Restaurants|SaaS|Sales and Marketing,120000.0,USA,3,4,341,1
11529,Distribution|E-Commerce|Logistics,120000.0,CHL,2,2,318,0
33475,Advertising|Content|Digital Media|News,50000.0,GBR,1,1,0,0
15575,Analytics|E-Commerce|Enterprises|Enterprise Software|SEO,1714000.0,USA,5,8,1457,0
28718,E-Commerce|Finance|Internet|Mobile|Payments,90000000.0,USA,12,22,3875,0
9687,Art|Consumer Internet|Creative Industries|E-Commerce,120000.0,IND,1,1,0,0
8187,E-Commerce|Flash Sales|Retail,540000.0,ARG,3,2,1701,0
25591,Hardware + Software,15399186.0,GBR,4,7,2237,0
946,Advertising,944823.0,CAN,3,1,1497,0
41587,Advertising|Content|Marketplaces|Video|Video Streaming,600000.0,USA,2,1,334,0
18838,Manufacturing,13160000.0,USA,3,5,1265,0
11419,Application Performance Monitoring|Apps|Software,21900000.0,USA,3,5,1419,1
43542,Computers|Entertainment|Games|Networking,12000000.0,USA,4,6,2953,1
8998,Manufacturing,32100000.0,USA,2,2,2689,0
32481,Information Technology,40000.0,ECU,2,2,304,0
7473,Mobile,2565000.0,USA,2,7,130,1
24162,Travel,2460000.0,USA,3,20,905,1
18208,Enterprise Software|Internet Marketing|Semantic Web|Video Streaming|Web Development,999950.0,ESP,1,1,0,1
33555,Education,265064.0,ESP,1,1,0,0
12895,Technology,20000000.0,USA,1,5,0,0
11990,Hardware + Software,425130.0,USA,2,1,469,1
2887,Hardware + Software,1670000.0,FRA,1,1,0,0
30161,Nanotechnology,10000000.0,USA,1,1,0,0
27898,Android|Consumer Electronics|Game|Hardware + Software|Mobile Games|Toys,92232212.0,USA,9,15,1684,0
